Ind	OrigPop	ReefID	Lat	Long	Amil2_002	EST097	Amil2_018	Amil2_012	EST014	EST181	EST121	Amil2_022	Apam_192	Amil2_008
Aten2413	05_NIGHT	5	-13.18	143.57	96:96	131:131	368:374	113:115	154:163	152:155	105:111	168:170	123:123	172:172
Aten2414	05_NIGHT	5	-13.18	143.57	96:96	134:134	362:376	113:115	160:163	152:152	105:111	168:170	123:123	142:172
Aten2415	05_NIGHT	5	-13.18	143.57	96:96	131:131	374:378	113:115	151:160	152:152	105:111	168:168	123:123	172:172
Aten2416	05_NIGHT	5	-13.18	143.57	96:96	131:131	368:374	113:115	157:160	152:155	105:105	172:172	123:123	172:172
Aten2417	05_NIGHT	5	-13.18	143.57	96:96	131:131	362:362	113:115	157:160	152:152	105:111	168:168	123:126	172:172
Aten2418	05_NIGHT	5	-13.18	143.57	96:109	131:134	362:376	113:115	157:163	152:152	105:105	168:168	123:123	172:172
Aten2419	05_NIGHT	5	-13.18	143.57	96:96	131:131	368:368	115:115	157:160	152:152	105:111	168:168	123:123	172:172
Aten2420	05_NIGHT	5	-13.18	143.57	96:96	131:131	374:374	113:115	160:163	152:152	105:105	168:168	123:123	172:172
Aten2421	05_NIGHT	5	-13.18	143.57	96:96	131:131	368:368	113:113	160:160	152:155	105:111	168:168	123:123	172:172
Aten2422	05_NIGHT	5	-13.18	143.57	96:96	131:131	374:376	113:113	160:160	152:152	105:105	168:168	123:123	172:172
Aten2423	05_NIGHT	5	-13.18	143.57	96:96	131:131	368:368	113:115	157:163	152:152	111:111	168:182	123:123	172:172
Aten3202	31_TRUNK	6	-18.3526	146.819	96:109	131:131	374:378	113:113	157:157	152:152	105:105	176:176	123:123	172:172
Aten3203	31_TRUNK	6	-18.3526	146.819	96:109	131:131	374:374	113:115	163:181	152:152	105:111	168:168	123:123	172:172
Aten3204	31_TRUNK	6	-18.3526	146.819	96:96	131:131	374:376	113:113	160:163	152:152	105:105	174:186	123:123	172:172
Aten3205	31_TRUNK	6	-18.3526	146.819	96:96	131:141	374:378	111:113	154:160	152:152	105:111	168:168	123:123	172:172
Aten3206	31_TRUNK	6	-18.3526	146.819	96:96	131:131	368:374	111:113	160:160	152:152	105:111	168:168	123:123	142:172
Aten3207	31_TRUNK	6	-18.3526	146.819	96:96	131:131	374:374	113:113	151:163	152:152	105:105	NA	123:123	172:172
Aten3208	31_TRUNK	6	-18.3526	146.819	96:96	131:131	378:378	113:115	157:166	152:152	105:105	168:168	123:123	172:172
Aten3209	31_TRUNK	6	-18.3526	146.819	96:96	131:134	368:368	111:113	151:160	152:152	105:105	168:168	123:123	172:172
Aten3211	31_TRUNK	6	-18.3526	146.819	96:96	131:134	374:374	113:115	157:160	152:155	105:105	170:176	123:123	172:172
Aten3212	31_TRUNK	6	-18.3526	146.819	96:96	131:131	374:374	113:115	157:157	152:152	105:111	166:168	123:123	172:172
Aten3213	31_TRUNK	6	-18.3526	146.819	96:96	131:134	NA	113:115	160:163	152:155	105:111	166:166	123:123	NA
Aten3216	31_TRUNK	6	-18.3526	146.819	94:96	131:141	368:374	115:115	154:160	152:152	111:111	168:184	123:123	172:172
Aten3217	31_TRUNK	6	-18.3526	146.819	96:96	131:131	374:374	113:113	157:163	152:155	111:111	168:168	123:123	142:172
Aten3218	31_TRUNK	6	-18.3526	146.819	96:96	131:131	368:368	113:113	154:160	152:152	105:105	174:178	123:123	172:172
Aten3219	31_TRUNK	6	-18.3526	146.819	96:96	131:134	362:374	113:113	163:163	152:152	105:105	168:174	123:123	172:172
Aten3220	31_TRUNK	6	-18.3526	146.819	96:96	131:131	368:368	113:113	166:166	152:152	105:105	NA	123:123	172:172
Aten3222	31_TRUNK	6	-18.3526	146.819	96:96	131:134	374:374	113:115	160:163	152:152	105:111	168:176	123:123	172:172
Aten3223	31_TRUNK	6	-18.3526	146.819	96:96	131:134	374:374	113:115	160:169	152:155	105:111	166:176	123:123	172:172
Aten3224	31_TRUNK	6	-18.3526	146.819	96:96	131:131	374:374	113:115	160:160	152:152	105:105	170:170	123:123	172:172
Aten3225	31_TRUNK	6	-18.3526	146.819	96:96	131:134	368:376	113:113	160:160	152:152	105:105	168:184	123:123	172:172
Aten3226	31_TRUNK	6	-18.3526	146.819	96:96	131:134	368:374	113:115	154:157	152:152	105:105	174:174	123:123	172:172
Aten3227	31_TRUNK	6	-18.3526	146.819	96:96	131:141	364:374	113:113	163:163	152:152	105:111	168:168	123:123	172:172
Aten3228	31_TRUNK	6	-18.3526	146.819	96:96	131:131	362:374	113:115	160:160	152:152	105:105	178:178	123:123	172:172
Aten3229	31_TRUNK	6	-18.3526	146.819	96:96	131:134	368:368	113:113	160:160	152:152	105:105	168:168	123:123	172:172
Aten3230	31_TRUNK	6	-18.3526	146.819	96:96	131:131	NA	113:115	160:160	152:152	105:105	168:186	123:123	172:172
Aten3231	31_TRUNK	6	-18.3526	146.819	96:96	131:131	374:378	113:113	157:163	152:152	105:105	168:168	123:123	172:172
Aten3232	31_TRUNK	6	-18.3526	146.819	96:96	131:134	368:368	113:113	160:160	152:152	105:105	174:176	123:123	172:172
Aten3233	31_TRUNK	6	-18.3526	146.819	96:96	131:131	374:374	113:115	157:163	152:152	105:105	168:172	123:123	172:172
Aten3234	31_TRUNK	6	-18.3526	146.819	96:96	131:134	374:374	113:115	163:181	152:152	105:105	174:174	123:123	172:172
Aten3235	31_TRUNK	6	-18.3526	146.819	96:96	134:134	378:378	113:115	160:163	152:152	105:105	168:186	123:123	172:172
Aten3236	31_TRUNK	6	-18.3526	146.819	96:96	131:134	368:374	115:115	157:163	152:152	105:111	172:194	123:123	172:172
Aten3237	31_TRUNK	6	-18.3526	146.819	96:96	131:134	360:374	113:113	157:160	152:152	105:111	168:168	123:123	172:172
Aten3238	31_TRUNK	6	-18.3526	146.819	96:96	131:131	374:378	113:113	160:160	152:152	105:105	172:186	123:123	172:172
Aten3239	31_TRUNK	6	-18.3526	146.819	96:96	131:134	374:374	111:115	160:160	152:152	105:105	168:168	123:123	172:172
Aten3240	31_TRUNK	6	-18.3526	146.819	96:96	131:134	374:374	113:113	163:163	152:152	105:111	168:170	123:123	172:172
Aten3241	31_TRUNK	6	-18.3526	146.819	96:96	131:134	378:378	115:115	151:163	152:152	105:105	168:168	123:123	172:172
Aten3243	31_TRUNK	6	-18.3526	146.819	96:96	131:131	368:374	115:115	157:160	152:152	105:105	168:186	123:123	142:172
Aten3245	31_TRUNK	6	-18.3526	146.819	96:96	131:131	368:374	113:115	157:157	152:152	105:105	168:188	123:123	172:172
Aten3246	31_TRUNK	6	-18.3526	146.819	96:109	131:134	368:374	113:113	160:163	152:152	105:105	168:172	123:123	172:172
Aten3247	31_TRUNK	6	-18.3526	146.819	96:96	131:131	368:368	115:117	151:163	152:152	105:105	186:186	123:123	172:172
Aten3248	31_TRUNK	6	-18.3526	146.819	96:96	131:131	368:374	113:115	160:163	152:152	105:105	168:168	123:123	172:172
Aten3249	31_TRUNK	6	-18.3526	146.819	96:96	NA	374:374	113:113	157:160	152:152	105:105	168:172	123:123	172:172
Aten3250	31_TRUNK	6	-18.3526	146.819	96:96	131:134	368:374	113:115	163:166	152:152	105:111	168:168	123:123	172:172
Aten2962	27_KELSO	7	-18.44	147	96:96	131:131	374:374	113:113	154:157	152:152	105:105	168:172	123:123	172:172
Aten2963	27_KELSO	7	-18.44	147	96:96	131:134	374:376	113:115	160:160	152:152	105:111	168:168	123:123	172:172
Aten2964	27_KELSO	7	-18.44	147	96:96	134:134	368:374	107:113	157:172	152:152	105:105	168:168	123:123	172:172
Aten2965	27_KELSO	7	-18.44	147	96:96	131:131	362:378	113:113	160:172	152:152	105:105	168:168	123:123	172:172
Aten2966	27_KELSO	7	-18.44	147	96:96	131:131	368:374	113:113	160:160	152:152	105:105	NA	123:123	NA
Aten2967	27_KELSO	7	-18.44	147	96:96	131:131	374:374	113:115	163:163	152:152	105:105	168:174	123:123	172:172
Aten2968	27_KELSO	7	-18.44	147	96:96	131:134	368:368	113:113	157:166	152:155	105:111	174:174	123:123	172:172
Aten2969	27_KELSO	7	-18.44	147	96:96	131:131	374:374	113:115	163:166	152:155	105:105	168:168	123:123	172:172
Aten2970	27_KELSO	7	-18.44	147	96:96	131:131	376:376	115:115	160:163	152:152	105:105	186:186	123:123	172:172
Aten2971	27_KELSO	7	-18.44	147	96:96	131:134	362:374	113:113	163:163	152:152	105:105	168:168	123:123	172:172
Aten2973	27_KELSO	7	-18.44	147	96:96	131:131	364:364	113:115	157:181	152:152	105:105	172:186	123:123	172:172
Aten2974	27_KELSO	7	-18.44	147	96:96	131:131	374:376	113:115	160:160	152:152	105:105	168:168	123:123	172:172
Aten2975	27_KELSO	7	-18.44	147	96:96	131:134	374:374	113:115	160:172	152:152	105:105	168:184	123:123	172:172
Aten2976	27_KELSO	7	-18.44	147	96:96	131:131	374:374	115:115	160:160	152:152	105:105	172:172	123:123	176:176
Aten2977	27_KELSO	7	-18.44	147	96:96	131:131	374:374	111:113	157:163	152:152	105:111	172:176	123:123	172:172
Aten2978	27_KELSO	7	-18.44	147	96:109	131:141	368:368	113:113	157:163	152:152	105:105	168:168	123:123	172:172
Aten2979	27_KELSO	7	-18.44	147	96:96	131:131	362:374	111:113	160:166	152:152	105:111	168:184	123:123	172:172
Aten2980	27_KELSO	7	-18.44	147	96:96	131:131	374:374	113:113	160:163	152:152	105:105	170:174	123:123	172:172
Aten2981	27_KELSO	7	-18.44	147	96:96	134:141	376:376	111:115	160:163	152:152	105:105	170:170	123:123	172:172
Aten2982	27_KELSO	7	-18.44	147	96:96	131:134	368:374	113:113	157:160	152:155	105:111	168:174	123:123	172:172
Aten2983	27_KELSO	7	-18.44	147	96:96	131:134	374:374	113:113	157:163	152:152	105:105	174:174	123:126	172:172
Aten2984	27_KELSO	7	-18.44	147	96:96	131:131	362:368	113:113	160:160	152:152	105:105	168:186	123:123	172:172
Aten2985	27_KELSO	7	-18.44	147	96:96	131:131	368:368	113:115	157:157	152:152	105:105	170:186	123:123	172:172
Aten2986	27_KELSO	7	-18.44	147	96:96	131:134	362:374	113:113	160:163	152:152	105:105	170:174	123:123	172:172
Aten2987	27_KELSO	7	-18.44	147	96:96	131:131	362:368	107:113	160:163	152:152	105:105	166:168	123:123	172:172
Aten2988	27_KELSO	7	-18.44	147	96:96	131:134	374:374	113:115	163:163	152:155	105:105	168:168	123:123	172:172
Aten2989	27_KELSO	7	-18.44	147	96:96	131:134	368:374	115:115	157:160	152:152	105:105	168:174	123:123	172:172
Aten2990	27_KELSO	7	-18.44	147	96:96	131:131	362:374	NA	166:166	152:152	105:105	168:172	123:123	172:172
Aten2991	27_KELSO	7	-18.44	147	96:109	131:131	362:374	113:115	163:166	152:152	105:105	188:188	123:123	172:172
Aten2993	27_KELSO	7	-18.44	147	96:96	131:134	368:374	113:113	160:160	152:152	105:105	170:170	123:123	172:172
Aten2994	27_KELSO	7	-18.44	147	96:96	134:134	364:364	113:119	157:160	152:152	105:105	168:186	123:123	172:172
Aten2995	27_KELSO	7	-18.44	147	96:96	131:134	362:374	111:113	160:160	152:152	105:105	168:168	123:123	172:172
Aten2996	27_KELSO	7	-18.44	147	96:96	131:131	374:374	113:113	163:166	152:152	105:105	174:174	123:123	172:172
Aten2997	27_KELSO	7	-18.44	147	96:96	131:131	374:376	113:115	163:163	152:152	105:105	168:168	123:123	172:172
Aten2998	27_KELSO	7	-18.44	147	96:96	131:131	368:374	113:113	151:160	152:152	105:105	168:172	123:123	172:172
Aten2999	27_KELSO	7	-18.44	147	96:96	131:131	374:376	113:113	160:166	152:158	105:105	168:168	123:123	172:172
Aten3000	27_KELSO	7	-18.44	147	96:96	131:131	362:362	113:113	160:163	152:152	105:105	172:174	123:123	172:172
Aten3001	27_KELSO	7	-18.44	147	96:96	131:131	360:376	113:113	157:157	152:152	105:105	168:168	123:126	172:172
Aten1275	10_YONG_FR	8	-14.62	145.64	96:96	131:137	374:374	111:113	160:163	152:152	105:111	168:174	123:123	142:172
Aten1276	10_YONG_FR	8	-14.62	145.64	96:96	131:131	368:374	113:115	160:163	152:152	105:111	168:168	123:123	172:172
Aten1277	10_YONG_FR	8	-14.62	145.64	96:96	131:134	374:374	113:113	160:163	152:152	99:105	168:172	123:123	172:172
Aten1278	10_YONG_FR	8	-14.62	145.64	96:96	131:131	380:380	111:115	157:163	152:152	105:105	168:168	123:123	172:172
Aten1279	10_YONG_FR	8	-14.62	145.64	96:96	131:131	368:368	113:113	157:157	152:152	105:105	168:174	123:123	172:172
Aten1280	10_YONG_FR	8	-14.62	145.64	96:96	131:131	374:374	113:113	160:163	152:152	105:111	168:182	123:123	172:172
Aten1281	10_YONG_FR	8	-14.62	145.64	96:96	131:131	374:374	113:115	160:163	152:152	105:105	168:168	123:123	172:172
Aten1282	10_YONG_FR	8	-14.62	145.64	96:96	131:131	362:376	113:113	163:169	152:152	105:127	174:174	123:123	172:172
Aten1283	10_YONG_FR	8	-14.62	145.64	96:96	131:134	374:374	113:115	160:160	152:152	105:111	168:168	123:123	172:172
Aten1284	10_YONG_FR	8	-14.62	145.64	96:96	131:131	368:368	113:113	160:160	152:152	105:111	168:168	123:123	172:172
Aten1286	10_YONG_FR	8	-14.62	145.64	96:96	131:134	374:374	113:113	160:163	152:152	105:105	NA	123:123	172:172
Aten1287	10_YONG_FR	8	-14.62	145.64	96:96	131:134	374:374	113:113	157:163	152:152	105:105	176:176	123:123	172:172
Aten1288	10_YONG_FR	8	-14.62	145.64	96:96	131:131	374:374	113:115	160:160	152:152	105:105	168:168	123:123	172:172
Aten1289	10_YONG_FR	8	-14.62	145.64	96:96	131:131	368:368	113:113	160:163	152:152	105:105	168:168	123:123	172:172
Aten1290	10_YONG_FR	8	-14.62	145.64	96:109	131:131	362:362	115:115	166:166	152:152	111:117	180:180	123:123	172:172
Aten1291	10_YONG_FR	8	-14.62	145.64	96:109	131:131	NA	115:115	166:166	152:152	105:111	182:182	123:123	172:172
Aten1292	10_YONG_FR	8	-14.62	145.64	96:109	131:131	NA	NA	166:166	152:152	105:111	182:182	123:123	172:172
Aten1293	10_YONG_FR	8	-14.62	145.64	96:96	131:131	NA	NA	160:160	152:152	105:105	170:170	123:123	172:172
Aten1294	10_YONG_FR	8	-14.62	145.64	96:109	131:131	NA	113:117	154:160	152:152	105:111	168:182	123:123	172:172
Aten1295	10_YONG_FR	8	-14.62	145.64	96:109	131:131	362:374	NA	154:160	152:152	105:111	168:182	123:123	172:172
Aten1296	10_YONG_FR	8	-14.62	145.64	96:109	131:131	NA	NA	154:160	152:152	105:111	168:182	123:123	172:172
Aten1297	10_YONG_FR	8	-14.62	145.64	96:96	131:131	NA	NA	157:166	152:152	105:105	168:172	123:123	172:172
Aten1298	10_YONG_FR	8	-14.62	145.64	96:96	131:131	NA	113:113	157:166	152:152	105:105	168:172	123:123	172:172
Aten1299	10_YONG_FR	8	-14.62	145.64	96:96	131:131	368:372	113:113	160:172	152:152	105:105	174:184	123:123	172:172
Aten1300	10_YONG_FR	8	-14.62	145.64	96:96	131:131	NA	113:113	160:166	152:152	105:105	174:174	123:123	172:172
Aten1301	10_YONG_FR	8	-14.62	145.64	96:96	131:134	374:374	111:113	160:166	152:152	105:105	174:184	123:123	172:172
Aten1303	10_YONG_FR	8	-14.62	145.64	96:96	131:141	372:374	113:115	160:160	152:158	105:105	168:174	123:123	172:176
Aten1304	10_YONG_FR	8	-14.62	145.64	96:96	131:131	374:374	113:113	160:160	152:152	105:105	168:168	123:123	172:172
Aten1305	10_YONG_FR	8	-14.62	145.64	96:96	131:131	374:374	111:113	160:166	152:158	105:111	168:188	123:123	142:172
Aten1454	11_YONG_LAG	8	-14.62	145.62	96:96	131:131	364:376	113:113	160:169	152:152	105:105	168:186	123:123	172:172
Aten1455	11_YONG_LAG	8	-14.62	145.62	96:96	131:131	374:374	113:113	160:169	152:152	105:105	168:168	123:123	172:172
Aten1456	11_YONG_LAG	8	-14.62	145.62	96:96	131:131	NA	115:115	151:154	152:152	105:105	168:168	123:123	172:172
Aten1457	11_YONG_LAG	8	-14.62	145.62	96:96	131:131	374:378	113:115	151:157	152:152	105:105	168:172	123:123	172:172
Aten1458	11_YONG_LAG	8	-14.62	145.62	96:96	131:131	374:374	113:115	160:160	152:152	105:105	170:170	123:123	142:172
Aten1459	11_YONG_LAG	8	-14.62	145.62	96:96	131:131	364:374	113:113	163:163	152:152	105:105	168:174	123:123	172:172
Aten1460	11_YONG_LAG	8	-14.62	145.62	96:96	131:131	368:374	111:113	163:169	152:152	105:105	168:168	123:123	172:172
Aten1461	11_YONG_LAG	8	-14.62	145.62	96:96	131:131	374:374	113:115	160:163	152:152	105:105	174:174	123:123	172:172
Aten1462	11_YONG_LAG	8	-14.62	145.62	96:96	131:141	374:374	NA	160:163	152:152	105:105	168:186	123:123	NA
Aten1463	11_YONG_LAG	8	-14.62	145.62	96:96	131:131	NA	NA	160:163	152:152	105:105	166:174	123:123	172:172
Aten1464	11_YONG_LAG	8	-14.62	145.62	96:96	131:131	NA	NA	160:163	152:152	105:105	168:168	123:123	172:172
Aten1465	11_YONG_LAG	8	-14.62	145.62	96:96	131:131	362:380	115:115	157:166	152:152	111:111	168:172	123:123	172:172
Aten1467	11_YONG_LAG	8	-14.62	145.62	96:96	131:134	374:374	111:115	160:163	152:152	105:111	168:168	123:123	172:172
Aten1468	11_YONG_LAG	8	-14.62	145.62	96:96	131:141	362:362	111:113	160:160	152:152	105:105	168:174	123:123	172:172
Aten1469	11_YONG_LAG	8	-14.62	145.62	96:96	131:131	362:374	113:115	160:160	152:152	105:105	168:176	123:123	172:172
Aten1470	11_YONG_LAG	8	-14.62	145.62	96:96	131:141	374:374	113:115	160:169	152:152	99:105	NA	NA	NA
Aten1473	11_YONG_LAG	8	-14.59	145.62	96:96	131:134	378:378	113:113	160:163	152:152	105:105	174:188	123:123	172:172
Aten1475	11_YONG_LAG	8	-14.59	145.62	96:96	131:131	374:374	113:113	157:163	152:152	105:105	168:174	123:123	172:172
Aten1476	11_YONG_LAG	8	-14.59	145.62	96:96	131:134	NA	113:113	157:157	152:152	105:105	168:178	123:123	172:172
Aten1477	11_YONG_LAG	8	-14.59	145.62	96:96	131:131	374:374	111:113	157:160	152:152	105:105	174:174	123:123	172:172
Aten1478	11_YONG_LAG	8	-14.59	145.62	96:96	131:131	374:374	113:113	160:160	152:155	105:105	168:174	123:123	172:172
Aten1479	11_YONG_LAG	8	-14.59	145.62	96:96	131:141	364:368	113:115	147:163	152:152	105:105	186:186	123:123	172:172
Aten1225	12_NN_FR	9	-14.63	145.65	96:96	131:134	362:362	113:113	160:160	152:152	105:111	168:168	123:123	172:172
Aten1226	12_NN_FR	9	-14.63	145.65	96:96	131:134	374:374	113:115	163:163	152:152	105:105	168:174	123:123	172:172
Aten1227	12_NN_FR	9	-14.63	145.65	96:96	131:131	360:374	113:113	157:160	152:152	105:105	168:168	123:123	172:172
Aten1228	12_NN_FR	9	-14.63	145.65	96:96	131:131	368:374	113:113	157:160	152:152	105:111	168:168	123:123	172:172
Aten1229	12_NN_FR	9	-14.63	145.65	96:96	131:131	NA	121:121	157:160	152:152	105:105	168:186	123:123	172:176
Aten1230	12_NN_FR	9	-14.63	145.65	96:96	131:131	368:368	113:123	160:163	152:152	105:105	168:186	123:123	172:172
Aten1234	12_NN_FR	9	-14.63	145.65	96:96	131:134	362:374	113:113	157:169	152:152	105:105	168:186	123:123	172:172
Aten1235	12_NN_FR	9	-14.63	145.65	96:96	131:131	374:374	111:115	157:160	152:152	105:105	168:174	123:123	172:172
Aten1236	12_NN_FR	9	-14.63	145.65	96:96	131:131	374:374	113:115	160:163	152:152	105:105	168:170	123:123	172:172
Aten1238	12_NN_FR	9	-14.63	145.65	96:96	131:134	374:380	113:113	157:160	152:152	105:105	168:170	123:123	172:172
Aten1239	12_NN_FR	9	-14.63	145.65	96:109	131:131	374:374	113:119	160:166	152:152	105:111	168:180	123:123	142:172
Aten1240	12_NN_FR	9	-14.63	145.65	96:109	131:131	374:374	119:119	160:166	152:152	105:111	168:180	123:123	172:192
Aten1241	12_NN_FR	9	-14.63	145.65	96:98	131:131	374:374	NA	160:166	152:152	105:111	168:180	123:123	172:172
Aten1243	12_NN_FR	9	-14.63	145.65	96:96	131:131	374:374	119:119	160:166	152:152	105:111	168:180	123:123	172:172
Aten1244	12_NN_FR	9	-14.63	145.65	96:113	131:131	374:374	117:117	163:163	152:155	105:105	168:168	123:123	172:172
Aten1246	12_NN_FR	9	-14.63	145.65	96:96	131:131	368:374	113:115	154:160	152:152	105:105	168:186	123:123	172:172
Aten1248	12_NN_FR	9	-14.63	145.65	96:109	131:131	374:374	115:121	154:157	152:152	105:111	182:182	123:123	172:172
Aten1249	12_NN_FR	9	-14.63	145.65	96:96	131:131	NA	NA	163:163	152:152	105:105	168:168	123:123	172:172
Aten1251	12_NN_FR	9	-14.63	145.65	96:96	131:131	NA	113:113	160:163	152:152	105:105	168:178	123:123	172:172
Aten1252	12_NN_FR	9	-14.63	145.65	96:96	131:134	374:374	113:113	160:163	152:152	105:105	168:172	123:123	172:172
Aten1253	12_NN_FR	9	-14.63	145.65	96:96	131:134	NA	113:113	160:160	152:152	105:105	172:172	123:123	172:172
Aten1254	12_NN_FR	9	-14.63	145.65	96:96	131:131	364:374	113:113	160:160	152:152	105:105	172:172	123:123	172:172
Aten1256	12_NN_FR	9	-14.63	145.65	96:109	131:131	374:378	115:121	160:166	152:152	111:111	168:182	123:123	172:172
Aten1258	12_NN_FR	9	-14.63	145.65	96:109	131:131	374:378	NA	160:166	152:152	105:111	168:182	123:123	172:172
Aten1259	12_NN_FR	9	-14.63	145.65	96:109	131:131	374:374	119:119	154:160	152:152	105:111	168:180	123:123	172:172
Aten1262	12_NN_FR	9	-14.63	145.65	96:109	131:131	374:374	107:119	160:166	152:152	105:111	168:180	123:123	172:172
Aten1263	12_NN_FR	9	-14.63	145.65	96:109	131:131	374:374	113:119	160:166	152:152	105:111	168:180	123:123	172:172
Aten1269	12_NN_FR	9	-14.63	145.65	96:109	131:131	NA	119:119	160:166	152:152	105:111	168:180	123:123	172:172
Aten1271	12_NN_FR	9	-14.63	145.65	96:109	131:131	374:374	119:119	160:166	152:152	105:111	168:180	123:123	172:172
Aten1272	12_NN_FR	9	-14.63	145.65	96:109	131:131	374:374	119:121	154:160	152:152	105:111	168:168	123:123	172:172
Aten1273	12_NN_FR	9	-14.63	145.65	96:109	131:131	362:374	NA	160:166	152:152	105:111	168:182	123:123	172:172
Aten1274	12_NN_FR	9	-14.63	145.65	109:109	131:131	362:374	119:121	154:160	152:152	105:111	168:182	123:123	172:172
Aten1481	13_NN_LAG	9	-14.64	145.64	96:96	131:131	NA	113:113	151:157	152:158	105:105	168:174	123:123	172:172
Aten1483	13_NN_LAG	9	-14.64	145.64	96:96	131:134	NA	111:115	154:160	152:152	105:105	172:192	123:123	172:172
Aten1484	13_NN_LAG	9	-14.64	145.64	96:96	131:141	374:374	113:113	160:160	152:152	105:111	182:186	123:123	172:172
Aten1486	13_NN_LAG	9	-14.64	145.64	96:96	131:131	374:376	113:113	160:163	152:152	105:105	174:186	123:123	172:172
Aten1487	13_NN_LAG	9	-14.64	145.64	96:96	131:141	368:374	113:115	160:163	152:152	105:105	168:178	123:123	172:172
Aten1489	13_NN_LAG	9	-14.64	145.64	96:96	134:134	376:376	111:113	157:166	152:152	105:105	168:174	123:123	172:172
Aten1490	13_NN_LAG	9	-14.64	145.64	96:96	131:131	374:374	113:115	154:157	152:152	105:111	168:174	123:123	172:172
Aten1491	13_NN_LAG	9	-14.64	145.64	96:96	131:131	362:374	113:113	157:169	152:152	105:105	168:168	123:123	172:172
Aten1492	13_NN_LAG	9	-14.64	145.64	96:96	131:131	374:374	111:113	160:163	152:152	105:105	168:174	123:123	172:172
Aten1493	13_NN_LAG	9	-14.64	145.64	96:96	131:131	362:378	113:113	157:160	152:152	105:111	168:168	123:123	172:172
Aten1494	13_NN_LAG	9	-14.64	145.64	96:96	134:134	368:374	111:113	160:163	152:152	105:105	168:174	123:123	172:172
Aten1495	13_NN_LAG	9	-14.64	145.64	96:96	131:131	NA	NA	160:163	152:152	105:105	168:174	123:123	172:172
Aten1496	13_NN_LAG	9	-14.64	145.64	96:96	131:134	NA	113:115	160:163	152:152	105:105	168:168	123:123	172:172
Aten1497	13_NN_LAG	9	-14.64	145.64	96:96	131:131	374:374	113:113	157:160	152:152	105:105	168:178	123:123	172:172
Aten1498	13_NN_LAG	9	-14.64	145.64	96:96	131:131	NA	113:113	154:160	152:152	105:111	168:168	123:123	172:172
Aten1499	13_NN_LAG	9	-14.64	145.64	96:96	131:131	364:374	113:117	160:160	152:152	105:105	168:174	123:123	172:172
Aten1500	13_NN_LAG	9	-14.64	145.64	96:96	131:134	376:376	113:113	157:163	152:152	105:105	168:168	123:123	172:172
Aten1501	13_NN_LAG	9	-14.64	145.64	96:96	131:131	374:374	111:113	160:169	152:152	105:105	168:184	123:123	172:172
