Ind	OrigPop	ReefID	Lat	Long	Am2_006	Am2_008	Am2_010	Am2_022	Am2_023	WGS_035	WGS_134	WGS_152	WGS_189	WGS_196
Amill312	High_Peak_Is	17	-21.9584	150.6824	100:100	171:171	164:168	167:169	135:139	174:182	116:116	105:107	212:216	148:180
Amill316	High_Peak_Is	17	-21.9584	150.6824	98:98	171:171	160:164	165:167	135:139	170:182	116:116	105:107	212:216	148:176
Amill318	High_Peak_Is	17	-21.9584	150.6824	98:98	171:171	158:158	165:167	133:133	166:170	104:116	107:109	184:184	140:140
Amill319	High_Peak_Is	17	-21.9584	150.6824	98:98	173:173	166:170	171:171	133:135	174:174	108:108	107:121	164:184	140:152
Amill320	High_Peak_Is	17	-21.9584	150.6824	98:98	171:171	158:164	167:169	131:133	170:182	108:108	105:119	164:164	140:144
Amill321	High_Peak_Is	17	-21.9584	150.6824	98:98	171:171	164:164	163:167	133:133	170:170	108:116	115:115	164:168	140:140
Amill322	High_Peak_Is	17	-21.9584	150.6824	98:98	171:171	158:164	167:167	133:133	182:182	116:116	105:107	164:168	148:148
Amill323	High_Peak_Is	17	-21.9584	150.6824	98:98	171:171	164:170	165:173	133:133	162:166	116:116	107:107	164:180	140:152
Amill324	High_Peak_Is	17	-21.9584	150.6824	98:98	173:173	158:164	167:167	129:133	162:174	108:132	107:107	168:168	140:144
Amill325	High_Peak_Is	17	-21.9584	150.6824	98:98	171:171	158:164	167:167	129:133	162:174	108:132	107:107	168:168	140:144
Amill326	High_Peak_Is	17	-21.9584	150.6824	98:98	171:171	158:176	161:175	133:135	162:174	108:120	105:105	164:192	176:188
Amill327	High_Peak_Is	17	-21.9584	150.6824	98:98	173:173	158:164	165:167	133:133	174:174	108:108	105:115	164:172	140:144
Amill328	High_Peak_Is	17	-21.9584	150.6824	98:98	171:171	164:168	167:177	133:133	174:186	116:116	103:103	168:180	140:140
Amill329	High_Peak_Is	17	-21.9584	150.6824	98:98	173:173	160:164	165:167	135:139	170:182	116:116	105:107	212:216	148:176
Amill330	High_Peak_Is	17	-21.9584	150.6824	98:98	173:173	164:166	167:171	133:133	182:182	104:120	105:117	188:188	140:140
Amill332	High_Peak_Is	17	-21.9584	150.6824	98:98	171:171	160:164	165:167	135:139	170:182	116:116	105:107	212:216	148:176
Amill335	High_Peak_Is	17	-21.9584	150.6824	98:98	171:171	160:164	165:167	135:139	170:182	116:116	107:107	212:216	148:176
Amill339	High_Peak_Is	17	-21.9584	150.6824	98:98	171:171	160:164	165:167	135:139	170:182	116:116	105:105	212:216	148:176
Amill340	High_Peak_Is	17	-21.9584	150.6824	98:98	171:175	164:174	167:171	129:133	174:186	100:100	105:105	164:164	160:160
Amill341	High_Peak_Is	17	-21.9584	150.6824	98:98	173:173	158:174	169:169	133:139	174:182	116:120	105:105	164:168	NA
Amill342	High_Peak_Is	17	-21.9584	150.6824	96:98	171:171	158:158	167:171	133:133	162:174	116:116	129:129	172:200	140:172
Amill343	High_Peak_Is	17	-21.9584	150.6824	98:102	173:173	164:166	165:167	133:133	162:186	116:116	105:109	164:164	144:168
Amill344	High_Peak_Is	17	-21.9584	150.6824	98:98	171:171	160:164	165:167	135:139	182:170	116:116	105:107	212:216	148:176
Amill208	Nth_Keppel_Is	19	-23.0868	150.8904	98:102	NA	160:164	167:171	131:133	166:166	108:116	107:119	180:180	140:148
Amill209	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	171:171	164:182	161:167	133:133	162:182	120:120	105:115	168:212	128:140
Amill210	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	171:171	158:164	165:167	133:133	182:182	120:120	105:107	164:184	152:152
Amill212	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	171:171	158:164	165:167	133:133	182:182	104:108	105:107	180:204	152:152
Amill214	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	173:173	166:172	165:171	131:133	182:182	108:108	105:119	176:176	140:144
Amill215	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	173:173	164:164	165:167	131:133	182:182	108:116	103:105	184:212	128:148
Amill216	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	171:171	158:164	165:167	133:133	182:182	108:116	105:107	164:184	152:152
Amill217	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	NA	158:160	165:165	131:133	162:162	112:112	99:99	164:164	140:144
Amill218	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	171:171	158:164	167:167	133:135	174:174	116:132	103:105	164:168	148:188
Amill219	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	173:173	164:164	167:169	131:135	166:166	116:116	105:107	168:184	140:160
Amill220	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	171:171	158:164	163:169	133:133	186:186	116:120	105:105	164:164	140:148
Amill221	Nth_Keppel_Is	19	-23.0868	150.8904	96:98	171:173	164:164	171:173	133:133	194:194	104:112	105:119	164:188	140:156
Amill222	Nth_Keppel_Is	19	-23.0868	150.8904	96:98	171:171	160:164	171:177	133:133	162:170	108:116	107:115	164:164	128:152
Amill223	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	173:173	164:186	167:181	133:133	166:166	108:108	107:115	176:188	128:140
Amill224	Nth_Keppel_Is	19	-23.0868	150.8904	96:98	171:171	164:182	167:167	133:133	194:194	104:116	103:105	168:188	140:140
Amill225	Nth_Keppel_Is	19	-23.0868	150.8904	96:98	171:171	158:164	161:165	133:133	182:186	108:116	105:105	176:188	140:144
Amill226	Nth_Keppel_Is	19	-23.0868	150.8904	96:98	171:171	158:164	161:165	133:133	182:186	108:116	105:105	176:176	140:144
Amill227	Nth_Keppel_Is	19	-23.0868	150.8904	96:98	171:171	158:164	167:171	133:133	182:186	108:116	105:105	164:164	140:144
Amill228	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	171:173	158:164	167:172	133:133	162:170	108:116	103:105	176:176	140:140
Amill229	Nth_Keppel_Is	19	-23.0868	150.8904	96:96	NA	164:184	167:167	131:133	162:178	116:116	103:105	164:180	148:148
Amill230	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	171:171	158:158	167:167	133:133	174:174	116:116	107:107	164:188	188:188
Amill231	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	173:173	158:164	167:167	133:133	162:170	108:116	103:105	184:184	140:140
Amill232	Nth_Keppel_Is	19	-23.0868	150.8904	96:98	173:173	158:164	167:167	131:135	170:170	116:116	103:105	164:176	144:184
Amill233	Nth_Keppel_Is	19	-23.0868	150.8904	98:102	171:171	164:164	161:171	133:133	174:174	108:116	105:109	164:168	140:140
Amill234	Nth_Keppel_Is	19	-23.0868	150.8904	98:102	171:171	164:164	167:167	133:133	174:174	108:116	105:109	164:168	140:140
Amill235	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	173:173	164:178	161:165	133:133	174:174	108:120	105:115	184:184	140:140
Amill236	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	171:171	158:164	167:171	133:135	166:182	108:116	105:115	176:192	140:152
Amill237	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	173:173	158:164	167:173	133:133	170:170	116:116	105:107	164:164	140:140
Amill238	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	173:173	158:164	167:175	133:133	174:174	116:116	105:107	164:164	140:140
Amill239	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	173:173	158:164	167:171	133:133	170:170	116:116	105:107	164:164	140:140
Amill241	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	171:171	164:176	163:167	133:135	162:170	108:124	117:117	184:216	140:140
Amill242	Nth_Keppel_Is	19	-23.0868	150.8904	98:102	173:173	162:164	163:167	133:133	170:170	116:116	103:103	168:180	140:140
Amill243	Nth_Keppel_Is	19	-23.0868	150.8904	98:102	173:173	162:164	167:167	133:133	170:170	116:116	103:103	168:180	140:140
Amill244	Nth_Keppel_Is	19	-23.0868	150.8904	96:98	171:173	164:164	161:161	133:141	170:170	108:116	105:105	164:164	128:140
Amill245	Nth_Keppel_Is	19	-23.0868	150.8904	96:98	171:171	158:184	167:167	131:133	170:170	116:120	99:99	164:164	152:188
Amill246	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	171:171	164:182	167:167	131:133	174:174	100:116	115:117	164:172	140:140
Amill247	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	171:173	158:164	167:167	133:133	174:174	112:116	99:109	176:216	144:144
Amill248	Nth_Keppel_Is	19	-23.0868	150.8904	96:96	171:171	164:172	167:167	133:135	182:186	116:116	107:109	164:172	140:184
Amill249	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	173:173	158:164	167:167	133:133	174:174	116:120	105:115	176:212	144:144
Amill250	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	175:175	164:182	159:167	133:133	178:178	108:116	107:121	188:188	140:140
Amill251	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	173:175	160:164	165:167	133:135	166:174	116:120	105:105	164:172	140:152
Amill252	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	NA	158:164	167:167	133:133	174:174	116:120	105:115	212:212	144:144
Amill253	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	171:173	164:164	167:167	133:133	174:186	116:120	109:109	164:164	140:152
Amill254	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	173:173	164:164	167:167	133:135	174:174	116:116	105:107	164:164	160:160
Amill255	Nth_Keppel_Is	19	-23.0868	150.8904	100:100	171:171	158:164	167:167	133:133	174:182	108:108	105:109	192:192	144:188
Amill256	Nth_Keppel_Is	19	-23.0868	150.8904	98:98	177:177	158:158	165:169	133:133	178:182	108:116	105:105	164:188	140:140
Amill257	Nth_Keppel_Is	19	-23.0868	150.8904	98:102	171:171	164:172	165:167	133:133	178:178	100:100	105:119	188:188	128:128
